,0
2024-04-23 20:00:00,9970.366576471995
2024-04-23 21:00:00,9970.366576471995
2024-04-23 22:00:00,9970.366576471995
2024-04-23 23:00:00,9970.366576471995
2024-04-24 00:00:00,9970.366576471995
2024-04-24 01:00:00,9970.366576471995
2024-04-24 02:00:00,9970.366576471995
2024-04-24 03:00:00,9970.366576471995
2024-04-24 04:00:00,9970.366576471995
2024-04-24 05:00:00,9970.366576471995
2024-04-24 06:00:00,9970.366576471995
2024-04-24 07:00:00,9970.366576471995
2024-04-24 08:00:00,9970.366576471995
2024-04-24 09:00:00,9970.366576471995
2024-04-24 10:00:00,9970.366576471995
2024-04-24 11:00:00,9970.366576471995
2024-04-24 12:00:00,9970.366576471995
2024-04-24 13:00:00,9970.366576471995
2024-04-24 14:00:00,9970.366576471995
2024-04-24 15:00:00,9970.366576471995
2024-04-24 16:00:00,9969.496537302999
2024-04-24 17:00:00,9968.999372063576
2024-04-24 18:00:00,9968.957941626955
2024-04-24 19:00:00,9970.076563415663
2024-04-24 20:00:00,9971.485198260703
2024-04-24 21:00:00,9973.0181244156
2024-04-24 22:00:00,9973.142415725455
2024-04-24 23:00:00,9972.520959176174
2024-04-25 00:00:00,9973.846733147975
2024-04-25 01:00:00,9975.13107668316
2024-04-25 02:00:00,9978.56980292252
2024-04-25 03:00:00,9978.776955105614
2024-04-25 04:00:00,9980.724185626697
2024-04-25 05:00:00,9981.179920429506
2024-04-25 06:00:00,9980.35131169713
2024-04-25 07:00:00,9978.486942049283
2024-04-25 08:00:00,9966.76212848616
2024-04-25 09:00:00,9970.325146035375
2024-04-25 10:00:00,9975.048215809922
2024-04-25 11:00:00,9978.5283724859
2024-04-25 12:00:00,9983.044290077352
2024-04-25 13:00:00,9982.588555274544
2024-04-25 14:00:00,9981.428503049217
2024-04-25 15:00:00,9982.298542218214
2024-04-25 16:00:00,9982.174250908356
2024-04-25 17:00:00,9981.925668288644
2024-04-25 18:00:00,9982.091390035119
2024-04-25 19:00:00,9981.179920429506
2024-04-25 20:00:00,9981.428503049217
2024-04-25 21:00:00,9981.30421173936
2024-04-25 22:00:00,9979.60556383799
2024-04-25 23:00:00,9979.688424711228
2024-04-26 00:00:00,9979.398411654896
2024-04-26 01:00:00,9980.931337809792
2024-04-26 02:00:00,9984.742937978723
2024-04-26 03:00:00,9982.33997265483
2024-04-26 04:00:00,9990.307309624939
2024-04-26 05:00:00,9988.582609612731
2024-04-26 06:00:00,9985.70810959238
2024-04-26 07:00:00,9981.324497061349
2024-04-26 08:00:00,9980.317002315314
2024-04-26 09:00:00,9980.317002315314
2024-04-26 10:00:00,9980.317002315314
2024-04-26 11:00:00,9980.317002315314
2024-04-26 12:00:00,9980.317002315314
2024-04-26 13:00:00,9980.317002315314
2024-04-26 14:00:00,9980.317002315314
2024-04-26 15:00:00,9980.317002315314
2024-04-26 16:00:00,9980.317002315314
2024-04-28 17:00:00,9980.317002315314
2024-04-28 18:00:00,9980.317002315314
2024-04-28 19:00:00,9980.317002315314
2024-04-28 20:00:00,9980.317002315314
2024-04-28 21:00:00,9980.317002315314
2024-04-28 22:00:00,9980.317002315314
2024-04-28 23:00:00,9980.317002315314
2024-04-29 00:00:00,9980.317002315314
2024-04-29 01:00:00,9979.19445944083
2024-04-29 02:00:00,9975.987194085163
2024-04-29 03:00:00,9976.724865116965
2024-04-29 04:00:00,9972.459202193926
2024-04-29 05:00:00,9970.336685313
2024-04-29 06:00:00,9970.336685313
2024-04-29 07:00:00,9970.336685313
2024-04-29 08:00:00,9970.336685313
2024-04-29 09:00:00,9970.336685313
2024-04-29 10:00:00,9970.336685313
2024-04-29 11:00:00,9970.336685313
2024-04-29 12:00:00,9970.336685313
2024-04-29 13:00:00,9970.336685313
2024-04-29 14:00:00,9970.336685313
2024-04-29 15:00:00,9970.336685313
2024-04-29 16:00:00,9970.336685313
2024-04-29 17:00:00,9970.336685313
2024-04-29 18:00:00,9970.336685313
2024-04-29 19:00:00,9970.336685313
2024-04-29 20:00:00,9970.336685313
2024-04-29 21:00:00,9970.336685313
2024-04-29 22:00:00,9970.336685313
2024-04-29 23:00:00,9970.336685313
2024-04-30 00:00:00,9970.336685313
2024-04-30 01:00:00,9970.336685313
2024-04-30 02:00:00,9970.336685313
2024-04-30 03:00:00,9970.336685313
2024-04-30 04:00:00,9970.336685313
2024-04-30 05:00:00,9970.336685313
2024-04-30 06:00:00,9970.336685313
2024-04-30 07:00:00,9970.336685313
2024-04-30 08:00:00,9970.336685313
2024-04-30 09:00:00,9970.336685313
2024-04-30 10:00:00,9970.336685313
2024-04-30 11:00:00,9970.336685313
2024-04-30 12:00:00,9970.336685313
2024-04-30 13:00:00,9970.336685313
2024-04-30 14:00:00,9970.336685313
2024-04-30 15:00:00,9970.336685313
2024-04-30 16:00:00,9970.336685313
2024-04-30 17:00:00,9970.336685313
2024-04-30 18:00:00,9970.336685313
2024-04-30 19:00:00,9970.336685313
2024-04-30 20:00:00,9970.336685313
2024-04-30 21:00:00,9970.336685313
2024-04-30 22:00:00,9970.336685313
2024-04-30 23:00:00,9970.336685313
2024-05-01 00:00:00,9970.336685313
2024-05-01 01:00:00,9970.336685313
2024-05-01 02:00:00,9972.957220462999
2024-05-01 03:00:00,9966.543805490634
2024-05-01 04:00:00,9960.435310079003
2024-05-01 05:00:00,9960.435310079003
2024-05-01 06:00:00,9960.435310079003
2024-05-01 07:00:00,9958.790977476829
2024-05-01 08:00:00,9951.391480767048
2024-05-01 09:00:00,9953.094539533584
2024-05-01 10:00:00,9950.474874768923
2024-05-01 11:00:00,9950.474874768923
2024-05-01 12:00:00,9950.474874768923
2024-05-01 13:00:00,9950.474874768923
2024-05-01 14:00:00,9950.474874768923
2024-05-01 15:00:00,9950.474874768923
2024-05-01 16:00:00,9950.474874768923
2024-05-01 17:00:00,9950.474874768923
2024-05-01 18:00:00,9950.474874768923
2024-05-01 19:00:00,9950.474874768923
2024-05-01 20:00:00,9950.474874768923
2024-05-01 21:00:00,9950.474874768923
2024-05-01 22:00:00,9950.474874768923
2024-05-01 23:00:00,9950.474874768923
2024-05-02 00:00:00,9950.474874768923
2024-05-02 01:00:00,9950.474874768923
2024-05-02 02:00:00,9950.474874768923
2024-05-02 03:00:00,9950.474874768923
2024-05-02 04:00:00,9950.474874768923
2024-05-02 05:00:00,9950.474874768923
2024-05-02 06:00:00,9950.474874768923
2024-05-02 07:00:00,9950.474874768923
2024-05-02 08:00:00,9950.474874768923
2024-05-02 09:00:00,9950.474874768923
2024-05-02 10:00:00,9950.474874768923
2024-05-02 11:00:00,9950.474874768923
2024-05-02 12:00:00,9950.474874768923
2024-05-02 13:00:00,9950.474874768923
2024-05-02 14:00:00,9950.474874768923
2024-05-02 15:00:00,9950.474874768923
2024-05-02 16:00:00,9950.474874768923
2024-05-02 17:00:00,9950.474874768923
2024-05-02 18:00:00,9950.474874768923
2024-05-02 19:00:00,9950.474874768923
2024-05-02 20:00:00,9950.474874768923
2024-05-02 21:00:00,9950.474874768923
2024-05-02 22:00:00,9950.474874768923
2024-05-02 23:00:00,9950.474874768923
2024-05-03 00:00:00,9950.474874768923
2024-05-03 01:00:00,9950.474874768923
2024-05-03 02:00:00,9950.474874768923
2024-05-03 03:00:00,9950.474874768923
2024-05-03 04:00:00,9950.474874768923
2024-05-03 05:00:00,9950.474874768923
2024-05-03 06:00:00,9950.474874768923
2024-05-03 07:00:00,9950.474874768923
2024-05-03 08:00:00,9950.474874768923
2024-05-03 09:00:00,9950.474874768923
2024-05-03 10:00:00,9950.474874768923
2024-05-03 11:00:00,9950.474874768923
2024-05-03 12:00:00,9950.474874768923
2024-05-03 13:00:00,9950.474874768923
2024-05-03 14:00:00,9950.474874768923
2024-05-03 15:00:00,9950.474874768923
2024-05-03 16:00:00,9950.474874768923
2024-05-05 17:00:00,9950.474874768923
2024-05-05 18:00:00,9950.474874768923
2024-05-05 19:00:00,9950.474874768923
2024-05-05 20:00:00,9950.474874768923
2024-05-05 21:00:00,9951.397802269668
2024-05-05 22:00:00,9949.815640839819
2024-05-05 23:00:00,9949.650832357544
2024-05-06 00:00:00,9949.024560124893
2024-05-06 01:00:00,9948.332364499334
2024-05-06 02:00:00,9948.826789946163
2024-05-06 03:00:00,9948.530134678065
2024-05-06 04:00:00,9950.83745342993
2024-05-06 05:00:00,9951.200032090937
2024-05-06 06:00:00,9952.057036198774
2024-05-06 07:00:00,9952.188882984594
2024-05-06 08:00:00,9957.067214059964
2024-05-06 09:00:00,9956.803520488324
2024-05-06 10:00:00,9954.726933611644
2024-05-06 11:00:00,9954.265469861271
2024-05-06 12:00:00,9952.749231824331
2024-05-06 13:00:00,9952.716270127878
2024-05-06 14:00:00,9952.848116913698
2024-05-06 15:00:00,9950.507836465378
2024-05-06 16:00:00,9950.441913072467
2024-05-06 17:00:00,9951.002261912206
2024-05-06 18:00:00,9950.870415126385
2024-05-06 19:00:00,9950.441913072467
2024-05-06 20:00:00,9953.012925395973
2024-05-06 21:00:00,9949.881564232728
2024-05-06 22:00:00,9949.288253696535
2024-05-06 23:00:00,9950.936338519296
2024-05-07 00:00:00,9949.947487625639
2024-05-07 01:00:00,9947.508322087955
2024-05-07 02:00:00,9949.25529200008
2024-05-07 03:00:00,9949.617870661088
2024-05-07 04:00:00,9949.288253696535
2024-05-07 05:00:00,9947.936824141872
2024-05-07 06:00:00,9950.969300215751
2024-05-07 07:00:00,9950.244142893736
2024-05-07 08:00:00,9953.17773387825
2024-05-07 09:00:00,9954.891742093921
2024-05-07 10:00:00,9953.93585289672
2024-05-07 11:00:00,9950.244142893736
2024-05-07 12:00:00,9951.46372566258
2024-05-07 13:00:00,9946.947973248216
2024-05-07 14:00:00,9945.20100333609
2024-05-07 15:00:00,9946.882049855305
2024-05-07 16:00:00,9946.321701015568
2024-05-07 17:00:00,9946.750203069485
2024-05-07 18:00:00,9945.102118246723
2024-05-07 19:00:00,9944.706577889261
2024-05-07 20:00:00,9944.080305656613
2024-05-07 21:00:00,9941.608178422473
2024-05-07 22:00:00,9941.871871994113
2024-05-07 23:00:00,9941.838910297658
2024-05-08 00:00:00,9941.904833690569
2024-05-08 01:00:00,9941.740025208293
2024-05-08 02:00:00,9943.025531370047
2024-05-08 03:00:00,9940.557361590609
2024-05-08 04:00:00,9940.557361590609
2024-05-08 05:00:00,9940.557361590609
2024-05-08 06:00:00,9940.557361590609
2024-05-08 07:00:00,9940.557361590609
2024-05-08 08:00:00,9940.557361590609
2024-05-08 09:00:00,9940.557361590609
2024-05-08 10:00:00,9940.557361590609
2024-05-08 11:00:00,9940.557361590609
2024-05-08 12:00:00,9940.557361590609
2024-05-08 13:00:00,9940.557361590609
2024-05-08 14:00:00,9940.557361590609
2024-05-08 15:00:00,9940.557361590609
2024-05-08 16:00:00,9940.557361590609
2024-05-08 17:00:00,9940.557361590609
2024-05-08 18:00:00,9940.557361590609
2024-05-08 19:00:00,9940.557361590609
2024-05-08 20:00:00,9940.557361590609
2024-05-08 21:00:00,9940.557361590609
2024-05-08 22:00:00,9940.557361590609
2024-05-08 23:00:00,9940.557361590609
2024-05-09 00:00:00,9940.557361590609
2024-05-09 01:00:00,9940.557361590609
2024-05-09 02:00:00,9940.557361590609
2024-05-09 03:00:00,9940.557361590609
2024-05-09 04:00:00,9940.557361590609
2024-05-09 05:00:00,9940.557361590609
2024-05-09 06:00:00,9940.557361590609
2024-05-09 07:00:00,9940.557361590609
2024-05-09 08:00:00,9940.557361590609
2024-05-09 09:00:00,9941.48684778234
2024-05-09 10:00:00,9944.080762736014
2024-05-09 11:00:00,9942.935116964807
2024-05-09 12:00:00,9944.123994651909
2024-05-09 13:00:00,9944.469849979065
2024-05-09 14:00:00,9945.420952128745
2024-05-09 15:00:00,9945.52903191848
2024-05-09 16:00:00,9945.464184044638
2024-05-09 17:00:00,9945.248024465167
2024-05-09 18:00:00,9945.982967035374
2024-05-09 19:00:00,9945.399336170798
2024-05-09 20:00:00,9944.837321264167
2024-05-09 21:00:00,9944.18884252575
2024-05-09 22:00:00,9943.734907408856
2024-05-09 23:00:00,9944.167226567803
2024-05-10 00:00:00,9943.734907408856
2024-05-10 01:00:00,9944.10237869396
2024-05-10 02:00:00,9944.34015423138
2024-05-10 03:00:00,9945.248024465167
2024-05-10 04:00:00,9945.13994467543
2024-05-10 05:00:00,9944.967017011852
2024-05-10 06:00:00,9944.686009558536
2024-05-10 07:00:00,9944.858937222114
2024-05-10 08:00:00,9942.870269090967
2024-05-10 09:00:00,9946.56659789995
2024-05-10 10:00:00,9941.551695656182
2024-05-10 11:00:00,9943.32420420786
2024-05-10 12:00:00,9944.145610609856
2024-05-10 13:00:00,9943.756523366805
2024-05-10 14:00:00,9943.648443577069
2024-05-10 15:00:00,9943.259356334018
2024-05-10 16:00:00,9942.740573343282
2024-05-12 17:00:00,9943.108044628387
2024-05-12 18:00:00,9943.47551591349
2024-05-12 19:00:00,9942.91350100686
2024-05-12 20:00:00,9942.675725469442
2024-05-12 21:00:00,9942.632493553547
2024-05-12 22:00:00,9943.129660586334
2024-05-12 23:00:00,9943.216124418122
2024-05-13 00:00:00,9942.783805259176
2024-05-13 01:00:00,9943.518747829385
2024-05-13 02:00:00,9942.870269090967
2024-05-13 03:00:00,9944.10237869396
2024-05-13 04:00:00,9945.831655329743
2024-05-13 05:00:00,9945.61549575027
2024-05-13 06:00:00,9945.399336170798
2024-05-13 07:00:00,9947.020533016843
2024-05-13 08:00:00,9948.94435327415
2024-05-13 09:00:00,9950.241310750986
2024-05-13 10:00:00,9950.176462877143
2024-05-13 11:00:00,9948.339106451625
2024-05-13 12:00:00,9947.928403250628
2024-05-13 13:00:00,9947.539316007576
2024-05-13 14:00:00,9947.10699684863
2024-05-13 15:00:00,9946.955685142999
2024-05-13 16:00:00,9946.934069185052
2024-05-13 17:00:00,9947.10699684863
2024-05-13 18:00:00,9947.150228764525
2024-05-13 19:00:00,9947.625779839365
2024-05-13 20:00:00,9946.653061731738
2024-05-13 21:00:00,9946.588213857896
2024-05-13 22:00:00,9946.48013406816
2024-05-13 23:00:00,9946.674677689685
2024-05-14 00:00:00,9946.199126614845
2024-05-14 01:00:00,9946.372054278423
2024-05-14 02:00:00,9946.674677689685
2024-05-14 03:00:00,9946.56659789995
2024-05-14 04:00:00,9945.788423413847
2024-05-14 05:00:00,9947.777091544996
2024-05-14 06:00:00,9948.53365007315
2024-05-14 07:00:00,9947.733859629101
2024-05-14 08:00:00,9950.003535213566
2024-05-14 09:00:00,9953.440472527182
2024-05-14 10:00:00,9954.672582130175
2024-05-14 11:00:00,9953.28916082155
2024-05-14 12:00:00,9952.964921452342
2024-05-14 13:00:00,9953.483704443075
2024-05-14 14:00:00,9953.635016148706
2024-05-14 15:00:00,9953.6782480646
2024-05-14 16:00:00,9953.159465073866
2024-05-14 17:00:00,9953.13784911592
2024-05-14 18:00:00,9952.943305494395
2024-05-14 19:00:00,9952.33805867187
2024-05-14 20:00:00,9953.008153368235
2024-05-14 21:00:00,9954.197031055335
2024-05-14 22:00:00,9954.802277877858
2024-05-14 23:00:00,9954.996821499384
2024-05-15 00:00:00,9953.980871475862
2024-05-15 01:00:00,9955.169749162962
2024-05-15 02:00:00,9955.926307691116
2024-05-15 03:00:00,9954.931973625542
2024-05-15 04:00:00,9955.774995985486
2024-05-15 05:00:00,9955.407524700382
2024-05-15 06:00:00,9954.672582130175
2024-05-15 07:00:00,9955.688532153697
2024-05-15 08:00:00,9960.43847631379
2024-05-15 09:00:00,9960.43847631379
2024-05-15 10:00:00,9960.43847631379
2024-05-15 11:00:00,9960.43847631379
2024-05-15 12:00:00,9960.43847631379
2024-05-15 13:00:00,9960.43847631379
2024-05-15 14:00:00,9960.43847631379
2024-05-15 15:00:00,9960.43847631379
2024-05-15 16:00:00,9961.616276605218
2024-05-15 17:00:00,9961.11797648192
2024-05-15 18:00:00,9963.745377132032
2024-05-15 19:00:00,9963.42827705357
2024-05-15 20:00:00,9965.829177647636
2024-05-15 21:00:00,9962.65817686302
2024-05-15 22:00:00,9962.884676919064
2024-05-15 23:00:00,9962.929976930272
2024-05-16 00:00:00,9961.797476650052
2024-05-16 01:00:00,9959.441876067194
2024-05-16 02:00:00,9957.992275708515
2024-05-16 03:00:00,9957.176875506755
2024-05-16 04:00:00,9956.633275372249
2024-05-16 05:00:00,9955.09307499115
2024-05-16 06:00:00,9956.134975248953
2024-05-16 07:00:00,9953.59817462126
2024-05-16 08:00:00,9952.01267422895
2024-05-16 09:00:00,9950.478037837476
2024-05-16 10:00:00,9950.478037837476
2024-05-16 11:00:00,9950.478037837476
2024-05-16 12:00:00,9950.478037837476
2024-05-16 13:00:00,9950.478037837476
2024-05-16 14:00:00,9950.478037837476
2024-05-16 15:00:00,9950.478037837476
2024-05-16 16:00:00,9950.478037837476
2024-05-16 17:00:00,9950.478037837476
2024-05-16 18:00:00,9950.478037837476
2024-05-16 19:00:00,9950.478037837476
2024-05-16 20:00:00,9950.478037837476
2024-05-16 21:00:00,9950.478037837476
2024-05-16 22:00:00,9950.478037837476
2024-05-16 23:00:00,9950.478037837476
2024-05-17 00:00:00,9950.478037837476
2024-05-17 01:00:00,9950.478037837476
2024-05-17 02:00:00,9950.478037837476
2024-05-17 03:00:00,9950.478037837476
2024-05-17 04:00:00,9950.478037837476
2024-05-17 05:00:00,9950.478037837476
2024-05-17 06:00:00,9950.478037837476
2024-05-17 07:00:00,9950.478037837476
2024-05-17 08:00:00,9950.478037837476
2024-05-17 09:00:00,9950.478037837476
2024-05-17 10:00:00,9950.478037837476
2024-05-17 11:00:00,9950.478037837476
2024-05-17 12:00:00,9950.478037837476
2024-05-17 13:00:00,9950.478037837476
2024-05-17 14:00:00,9950.478037837476
2024-05-17 15:00:00,9950.478037837476
2024-05-17 16:00:00,9950.478037837476
2024-05-19 17:00:00,9950.478037837476
2024-05-19 18:00:00,9950.478037837476
2024-05-19 19:00:00,9950.478037837476
2024-05-19 20:00:00,9950.478037837476
2024-05-19 21:00:00,9950.478037837476
2024-05-19 22:00:00,9950.478037837476
2024-05-19 23:00:00,9950.478037837476
2024-05-20 00:00:00,9950.478037837476
2024-05-20 01:00:00,9950.478037837476
2024-05-20 02:00:00,9950.478037837476
2024-05-20 03:00:00,9950.478037837476
2024-05-20 04:00:00,9950.478037837476
2024-05-20 05:00:00,9950.478037837476
2024-05-20 06:00:00,9950.478037837476
2024-05-20 07:00:00,9950.478037837476
2024-05-20 08:00:00,9950.478037837476
2024-05-20 09:00:00,9950.478037837476
2024-05-20 10:00:00,9950.478037837476
2024-05-20 11:00:00,9950.478037837476
2024-05-20 12:00:00,9950.478037837476
2024-05-20 13:00:00,9950.478037837476
2024-05-20 14:00:00,9950.478037837476
2024-05-20 15:00:00,9950.478037837476
2024-05-20 16:00:00,9950.478037837476
2024-05-20 17:00:00,9950.478037837476
2024-05-20 18:00:00,9950.478037837476
2024-05-20 19:00:00,9950.478037837476
2024-05-20 20:00:00,9950.478037837476
2024-05-20 21:00:00,9950.478037837476
2024-05-20 22:00:00,9950.478037837476
2024-05-20 23:00:00,9950.478037837476
2024-05-21 00:00:00,9950.478037837476
2024-05-21 01:00:00,9950.478037837476
2024-05-21 02:00:00,9950.478037837476
2024-05-21 03:00:00,9950.478037837476
2024-05-21 04:00:00,9950.478037837476
2024-05-21 05:00:00,9950.478037837476
2024-05-21 06:00:00,9950.478037837476
2024-05-21 07:00:00,9950.478037837476
2024-05-21 08:00:00,9950.478037837476
2024-05-21 09:00:00,9950.478037837476
2024-05-21 10:00:00,9950.478037837476
2024-05-21 11:00:00,9950.478037837476
2024-05-21 12:00:00,9950.478037837476
2024-05-21 13:00:00,9950.478037837476
2024-05-21 14:00:00,9950.478037837476
2024-05-21 15:00:00,9950.478037837476
2024-05-21 16:00:00,9950.478037837476
2024-05-21 17:00:00,9950.478037837476
2024-05-21 18:00:00,9950.478037837476
2024-05-21 19:00:00,9950.478037837476
2024-05-21 20:00:00,9950.478037837476
2024-05-21 21:00:00,9950.478037837476
2024-05-21 22:00:00,9950.478037837476
2024-05-21 23:00:00,9950.478037837476
2024-05-22 00:00:00,9950.478037837476
2024-05-22 01:00:00,9950.478037837476
2024-05-22 02:00:00,9950.478037837476
2024-05-22 03:00:00,9950.478037837476
2024-05-22 04:00:00,9950.478037837476
2024-05-22 05:00:00,9950.478037837476
2024-05-22 06:00:00,9950.478037837476
2024-05-22 07:00:00,9950.478037837476
2024-05-22 08:00:00,9950.478037837476
2024-05-22 09:00:00,9950.478037837476
2024-05-22 10:00:00,9950.478037837476
2024-05-22 11:00:00,9950.478037837476
2024-05-22 12:00:00,9950.478037837476
2024-05-22 13:00:00,9950.478037837476
2024-05-22 14:00:00,9950.478037837476
2024-05-22 15:00:00,9950.478037837476
2024-05-22 16:00:00,9949.552515400905
2024-05-22 17:00:00,9948.95753669168
2024-05-22 18:00:00,9947.767579273232
2024-05-22 19:00:00,9947.833688018702
2024-05-22 20:00:00,9947.503144291357
2024-05-22 21:00:00,9946.04875189103
2024-05-22 22:00:00,9945.652099418214
2024-05-22 23:00:00,9944.329924508827
2024-05-23 00:00:00,9946.775948091192
2024-05-23 01:00:00,9948.494775473395
2024-05-23 02:00:00,9946.577621854784
2024-05-23 03:00:00,9945.189338199929
2024-05-23 04:00:00,9940.593668545109
2024-05-23 05:00:00,9940.593668545109
2024-05-23 06:00:00,9940.593668545109
2024-05-23 07:00:00,9940.593668545109
2024-05-23 08:00:00,9940.593668545109
2024-05-23 09:00:00,9940.593668545109
2024-05-23 10:00:00,9940.593668545109
2024-05-23 11:00:00,9940.593668545109
2024-05-23 12:00:00,9940.593668545109
2024-05-23 13:00:00,9940.593668545109
2024-05-23 14:00:00,9940.593668545109
2024-05-23 15:00:00,9940.593668545109
