,0
2024-05-20 19:00:00,10029.660000000003
2024-05-20 20:00:00,10029.770000000004
2024-05-20 21:00:00,10029.200000000003
2024-05-20 22:00:00,10029.190000000002
2024-05-20 23:00:00,10029.230000000003
2024-05-21 00:00:00,10029.510000000002
2024-05-21 01:00:00,10029.480000000003
2024-05-21 02:00:00,10029.780000000002
2024-05-21 03:00:00,10030.080000000004
2024-05-21 04:00:00,10030.310000000003
2024-05-21 05:00:00,10030.820000000003
2024-05-21 06:00:00,10030.300000000003
2024-05-21 07:00:00,10030.460000000003
2024-05-21 08:00:00,10029.340000000004
2024-05-21 09:00:00,10028.590000000004
2024-05-21 10:00:00,10029.570000000003
2024-05-21 11:00:00,10029.030000000002
2024-05-21 12:00:00,10029.030000000002
2024-05-21 13:00:00,10028.960000000003
2024-05-21 14:00:00,10028.830000000004
2024-05-21 15:00:00,10029.220000000003
2024-05-21 16:00:00,10028.990000000003
2024-05-21 17:00:00,10029.090000000004
2024-05-21 18:00:00,10029.350000000002
2024-05-21 19:00:00,10029.040000000003
2024-05-21 20:00:00,10029.390000000003
2024-05-21 21:00:00,10029.620000000003
2024-05-21 22:00:00,10029.530000000002
2024-05-21 23:00:00,10029.200000000003
2024-05-22 00:00:00,10028.970000000003
2024-05-22 01:00:00,10029.220000000003
2024-05-22 02:00:00,10029.760000000002
2024-05-22 03:00:00,10029.400000000003
2024-05-22 04:00:00,10028.500000000004
2024-05-22 05:00:00,10027.990000000003
2024-05-22 06:00:00,10027.390000000003
2024-05-22 07:00:00,10026.380000000003
2024-05-22 08:00:00,10026.820000000003
2024-05-22 09:00:00,10027.170000000004
2024-05-22 10:00:00,10026.980000000003
2024-05-22 11:00:00,10027.250000000004
2024-05-22 12:00:00,10027.880000000003
2024-05-22 13:00:00,10027.360000000002
2024-05-22 14:00:00,10025.770000000004
2024-05-22 15:00:00,10025.730000000003
2024-05-22 16:00:00,10025.880000000003
2024-05-22 17:00:00,10025.970000000003
2024-05-22 18:00:00,10026.150000000003
2024-05-22 19:00:00,10026.140000000003
2024-05-22 20:00:00,10026.190000000002
2024-05-22 21:00:00,10026.410000000003
2024-05-22 22:00:00,10026.470000000003
2024-05-22 23:00:00,10026.670000000004
2024-05-23 00:00:00,10026.300000000003
2024-05-23 01:00:00,10026.040000000003
2024-05-23 02:00:00,10026.330000000004
2024-05-23 03:00:00,10026.540000000003
2024-05-23 04:00:00,10027.490000000003
2024-05-23 05:00:00,10028.230000000003
2024-05-23 06:00:00,10028.160000000003
2024-05-23 07:00:00,10028.690000000002
2024-05-23 08:00:00,10028.910000000003
2024-05-23 09:00:00,10027.050000000003
2024-05-23 10:00:00,10026.080000000004
2024-05-23 11:00:00,10026.260000000002
2024-05-23 12:00:00,10025.470000000003
2024-05-23 13:00:00,10024.810000000003
2024-05-23 14:00:00,10024.170000000004
2024-05-23 15:00:00,10024.160000000003
2024-05-23 16:00:00,10024.160000000003
2024-05-23 17:00:00,10024.160000000003
2024-05-23 18:00:00,10024.160000000003
2024-05-23 19:00:00,10024.160000000003
2024-05-23 20:00:00,10024.160000000003
2024-05-23 21:00:00,10024.160000000003
2024-05-23 22:00:00,10024.160000000003
2024-05-23 23:00:00,10024.160000000003
2024-05-24 00:00:00,10024.160000000003
2024-05-24 01:00:00,10024.160000000003
2024-05-24 02:00:00,10024.160000000003
2024-05-24 03:00:00,10024.160000000003
2024-05-24 04:00:00,10024.160000000003
2024-05-24 05:00:00,10024.160000000003
2024-05-24 06:00:00,10024.160000000003
2024-05-24 07:00:00,10024.160000000003
2024-05-24 08:00:00,10024.160000000003
2024-05-24 09:00:00,10024.160000000003
2024-05-24 10:00:00,10024.160000000003
2024-05-24 11:00:00,10024.160000000003
2024-05-24 12:00:00,10024.160000000003
2024-05-24 13:00:00,10024.160000000003
2024-05-24 14:00:00,10024.160000000003
2024-05-24 15:00:00,10024.160000000003
2024-05-24 16:00:00,10024.160000000003
2024-05-26 17:00:00,10024.160000000003
2024-05-26 18:00:00,10024.160000000003
2024-05-26 19:00:00,10024.160000000003
2024-05-26 20:00:00,10024.160000000003
2024-05-26 21:00:00,10024.160000000003
2024-05-26 22:00:00,10024.160000000003
2024-05-26 23:00:00,10024.160000000003
2024-05-27 00:00:00,10024.160000000003
2024-05-27 01:00:00,10024.160000000003
2024-05-27 02:00:00,10024.160000000003
2024-05-27 03:00:00,10024.160000000003
2024-05-27 04:00:00,10024.160000000003
2024-05-27 05:00:00,10024.160000000003
2024-05-27 06:00:00,10024.160000000003
2024-05-27 07:00:00,10024.160000000003
2024-05-27 08:00:00,10024.160000000003
2024-05-27 09:00:00,10024.160000000003
2024-05-27 10:00:00,10024.160000000003
2024-05-27 11:00:00,10024.160000000003
2024-05-27 12:00:00,10024.160000000003
2024-05-27 13:00:00,10024.160000000003
2024-05-27 14:00:00,10024.160000000003
2024-05-27 15:00:00,10024.160000000003
2024-05-27 16:00:00,10024.160000000003
2024-05-27 17:00:00,10024.160000000003
2024-05-27 18:00:00,10024.160000000003
2024-05-27 19:00:00,10024.160000000003
2024-05-27 20:00:00,10024.160000000003
2024-05-27 21:00:00,10024.160000000003
2024-05-27 22:00:00,10024.160000000003
2024-05-27 23:00:00,10024.160000000003
2024-05-28 00:00:00,10024.160000000003
2024-05-28 01:00:00,10024.160000000003
2024-05-28 02:00:00,10024.160000000003
2024-05-28 03:00:00,10024.160000000003
2024-05-28 04:00:00,10024.160000000003
2024-05-28 05:00:00,10024.160000000003
2024-05-28 06:00:00,10024.160000000003
2024-05-28 07:00:00,10024.160000000003
2024-05-28 08:00:00,10024.160000000003
2024-05-28 09:00:00,10024.160000000003
2024-05-28 10:00:00,10024.160000000003
2024-05-28 11:00:00,10024.160000000003
2024-05-28 12:00:00,10024.160000000003
2024-05-28 13:00:00,10024.160000000003
2024-05-28 14:00:00,10024.160000000003
2024-05-28 15:00:00,10024.160000000003
2024-05-28 16:00:00,10024.160000000003
2024-05-28 17:00:00,10024.160000000003
2024-05-28 18:00:00,10024.160000000003
2024-05-28 19:00:00,10024.160000000003
2024-05-28 20:00:00,10024.160000000003
2024-05-28 21:00:00,10024.160000000003
2024-05-28 22:00:00,10024.160000000003
2024-05-28 23:00:00,10024.160000000003
2024-05-29 00:00:00,10024.160000000003
2024-05-29 01:00:00,10024.160000000003
2024-05-29 02:00:00,10024.160000000003
2024-05-29 03:00:00,10024.160000000003
2024-05-29 04:00:00,10024.160000000003
2024-05-29 05:00:00,10024.160000000003
2024-05-29 06:00:00,10024.160000000003
2024-05-29 07:00:00,10024.160000000003
2024-05-29 08:00:00,10024.160000000003
2024-05-29 09:00:00,10024.160000000003
2024-05-29 10:00:00,10024.160000000003
2024-05-29 11:00:00,10023.800000000003
2024-05-29 12:00:00,10024.250000000004
2024-05-29 13:00:00,10024.040000000003
2024-05-29 14:00:00,10023.300000000003
2024-05-29 15:00:00,10022.880000000003
2024-05-29 16:00:00,10022.820000000003
2024-05-29 17:00:00,10023.030000000002
2024-05-29 18:00:00,10022.800000000003
2024-05-29 19:00:00,10022.820000000003
2024-05-29 20:00:00,10022.350000000002
2024-05-29 21:00:00,10022.530000000002
2024-05-29 22:00:00,10022.450000000003
2024-05-29 23:00:00,10022.500000000004
2024-05-30 00:00:00,10022.300000000003
2024-05-30 01:00:00,10021.710000000003
2024-05-30 02:00:00,10022.260000000002
2024-05-30 03:00:00,10023.550000000003
2024-05-30 04:00:00,10024.200000000003
2024-05-30 05:00:00,10023.980000000003
2024-05-30 06:00:00,10024.450000000003
2024-05-30 07:00:00,10024.550000000003
2024-05-30 08:00:00,10025.600000000002
2024-05-30 09:00:00,10025.610000000002
2024-05-30 10:00:00,10026.780000000002
2024-05-30 11:00:00,10026.330000000004
2024-05-30 12:00:00,10026.700000000003
2024-05-30 13:00:00,10026.610000000002
2024-05-30 14:00:00,10026.390000000003
2024-05-30 15:00:00,10025.720000000003
2024-05-30 16:00:00,10025.870000000003
2024-05-30 17:00:00,10026.050000000003
2024-05-30 18:00:00,10026.050000000003
2024-05-30 19:00:00,10025.830000000004
2024-05-30 20:00:00,10025.920000000002
2024-05-30 21:00:00,10024.750000000004
2024-05-30 22:00:00,10023.850000000002
2024-05-30 23:00:00,10024.620000000003
2024-05-31 00:00:00,10024.540000000003
2024-05-31 01:00:00,10024.650000000003
2024-05-31 02:00:00,10025.110000000002
2024-05-31 03:00:00,10024.990000000003
2024-05-31 04:00:00,10026.120000000003
2024-05-31 05:00:00,10027.450000000003
2024-05-31 06:00:00,10027.680000000002
2024-05-31 07:00:00,10027.970000000003
2024-05-31 08:00:00,10030.720000000003
2024-05-31 09:00:00,10030.730000000003
2024-05-31 10:00:00,10030.730000000003
2024-05-31 11:00:00,10030.730000000003
2024-05-31 12:00:00,10030.730000000003
2024-05-31 13:00:00,10030.730000000003
2024-05-31 14:00:00,10030.730000000003
2024-05-31 15:00:00,10030.730000000003
2024-05-31 16:00:00,10030.730000000003
2024-06-02 17:00:00,10030.730000000003
2024-06-02 18:00:00,10030.730000000003
2024-06-02 19:00:00,10030.730000000003
2024-06-02 20:00:00,10030.730000000003
2024-06-02 21:00:00,10030.730000000003
2024-06-02 22:00:00,10030.730000000003
2024-06-02 23:00:00,10030.730000000003
2024-06-03 00:00:00,10030.730000000003
2024-06-03 01:00:00,10030.730000000003
2024-06-03 02:00:00,10030.730000000003
2024-06-03 03:00:00,10030.730000000003
2024-06-03 04:00:00,10030.730000000003
2024-06-03 05:00:00,10030.730000000003
2024-06-03 06:00:00,10030.730000000003
2024-06-03 07:00:00,10030.730000000003
2024-06-03 08:00:00,10030.730000000003
2024-06-03 09:00:00,10030.730000000003
2024-06-03 10:00:00,10030.730000000003
2024-06-03 11:00:00,10030.730000000003
2024-06-03 12:00:00,10030.730000000003
2024-06-03 13:00:00,10030.730000000003
2024-06-03 14:00:00,10030.730000000003
2024-06-03 15:00:00,10030.730000000003
2024-06-03 16:00:00,10030.730000000003
2024-06-03 17:00:00,10030.730000000003
2024-06-03 18:00:00,10030.730000000003
2024-06-03 19:00:00,10030.730000000003
2024-06-03 20:00:00,10030.730000000003
2024-06-03 21:00:00,10030.730000000003
2024-06-03 22:00:00,10030.730000000003
2024-06-03 23:00:00,10030.730000000003
2024-06-04 00:00:00,10030.730000000003
2024-06-04 01:00:00,10030.730000000003
2024-06-04 02:00:00,10030.730000000003
2024-06-04 03:00:00,10030.730000000003
2024-06-04 04:00:00,10030.730000000003
2024-06-04 05:00:00,10030.730000000003
2024-06-04 06:00:00,10030.730000000003
2024-06-04 07:00:00,10030.730000000003
2024-06-04 08:00:00,10030.730000000003
2024-06-04 09:00:00,10030.730000000003
2024-06-04 10:00:00,10030.730000000003
2024-06-04 11:00:00,10030.730000000003
2024-06-04 12:00:00,10030.730000000003
2024-06-04 13:00:00,10030.730000000003
2024-06-04 14:00:00,10030.730000000003
2024-06-04 15:00:00,10030.730000000003
2024-06-04 16:00:00,10030.730000000003
2024-06-04 17:00:00,10030.730000000003
2024-06-04 18:00:00,10030.730000000003
2024-06-04 19:00:00,10030.730000000003
2024-06-04 20:00:00,10030.730000000003
2024-06-04 21:00:00,10030.730000000003
2024-06-04 22:00:00,10030.730000000003
2024-06-04 23:00:00,10030.730000000003
2024-06-05 00:00:00,10030.730000000003
2024-06-05 01:00:00,10030.730000000003
2024-06-05 02:00:00,10030.730000000003
2024-06-05 03:00:00,10030.730000000003
2024-06-05 04:00:00,10030.730000000003
2024-06-05 05:00:00,10030.730000000003
2024-06-05 06:00:00,10030.730000000003
2024-06-05 07:00:00,10030.730000000003
2024-06-05 08:00:00,10030.730000000003
2024-06-05 09:00:00,10030.730000000003
2024-06-05 10:00:00,10030.730000000003
2024-06-05 11:00:00,10030.730000000003
2024-06-05 12:00:00,10030.730000000003
2024-06-05 13:00:00,10030.730000000003
2024-06-05 14:00:00,10030.730000000003
2024-06-05 15:00:00,10030.730000000003
2024-06-05 16:00:00,10030.730000000003
2024-06-05 17:00:00,10030.730000000003
2024-06-05 18:00:00,10030.730000000003
2024-06-05 19:00:00,10030.730000000003
2024-06-05 20:00:00,10030.730000000003
2024-06-05 21:00:00,10030.730000000003
2024-06-05 22:00:00,10030.730000000003
2024-06-05 23:00:00,10030.730000000003
2024-06-06 00:00:00,10030.730000000003
2024-06-06 01:00:00,10030.730000000003
2024-06-06 02:00:00,10030.730000000003
2024-06-06 03:00:00,10030.730000000003
2024-06-06 04:00:00,10030.730000000003
2024-06-06 05:00:00,10030.730000000003
2024-06-06 06:00:00,10030.730000000003
2024-06-06 07:00:00,10030.730000000003
2024-06-06 08:00:00,10030.730000000003
2024-06-06 09:00:00,10030.730000000003
2024-06-06 10:00:00,10030.730000000003
2024-06-06 11:00:00,10030.730000000003
2024-06-06 12:00:00,10030.730000000003
2024-06-06 13:00:00,10030.730000000003
2024-06-06 14:00:00,10030.730000000003
2024-06-06 15:00:00,10030.730000000003
2024-06-06 16:00:00,10030.730000000003
2024-06-06 17:00:00,10030.730000000003
2024-06-06 18:00:00,10030.730000000003
2024-06-06 19:00:00,10030.730000000003
2024-06-06 20:00:00,10030.730000000003
2024-06-06 21:00:00,10030.730000000003
2024-06-06 22:00:00,10030.730000000003
2024-06-06 23:00:00,10030.730000000003
2024-06-07 00:00:00,10030.730000000003
2024-06-07 01:00:00,10030.730000000003
2024-06-07 02:00:00,10030.730000000003
2024-06-07 03:00:00,10030.730000000003
2024-06-07 04:00:00,10030.730000000003
2024-06-07 05:00:00,10030.730000000003
2024-06-07 06:00:00,10030.730000000003
2024-06-07 07:00:00,10030.730000000003
2024-06-07 08:00:00,10030.730000000003
2024-06-07 09:00:00,10030.730000000003
2024-06-07 10:00:00,10030.730000000003
2024-06-07 11:00:00,10030.730000000003
2024-06-07 12:00:00,10030.730000000003
2024-06-07 13:00:00,10030.730000000003
2024-06-07 14:00:00,10030.730000000003
2024-06-07 15:00:00,10030.730000000003
2024-06-07 16:00:00,10030.730000000003
2024-06-09 17:00:00,10030.730000000003
2024-06-09 18:00:00,10030.730000000003
2024-06-09 19:00:00,10030.730000000003
2024-06-09 20:00:00,10030.730000000003
2024-06-09 21:00:00,10030.730000000003
2024-06-09 22:00:00,10030.730000000003
2024-06-09 23:00:00,10030.730000000003
2024-06-10 00:00:00,10030.730000000003
2024-06-10 01:00:00,10030.730000000003
2024-06-10 02:00:00,10030.730000000003
2024-06-10 03:00:00,10030.730000000003
2024-06-10 04:00:00,10030.730000000003
2024-06-10 05:00:00,10030.730000000003
2024-06-10 06:00:00,10030.730000000003
2024-06-10 07:00:00,10030.730000000003
2024-06-10 08:00:00,10030.730000000003
2024-06-10 09:00:00,10030.730000000003
2024-06-10 10:00:00,10030.730000000003
2024-06-10 11:00:00,10030.730000000003
2024-06-10 12:00:00,10030.730000000003
2024-06-10 13:00:00,10030.730000000003
2024-06-10 14:00:00,10030.730000000003
2024-06-10 15:00:00,10030.730000000003
2024-06-10 16:00:00,10030.730000000003
2024-06-10 17:00:00,10030.730000000003
2024-06-10 18:00:00,10030.730000000003
2024-06-10 19:00:00,10030.730000000003
2024-06-10 20:00:00,10030.730000000003
2024-06-10 21:00:00,10030.730000000003
2024-06-10 22:00:00,10030.730000000003
2024-06-10 23:00:00,10030.730000000003
2024-06-11 00:00:00,10030.730000000003
2024-06-11 01:00:00,10030.730000000003
2024-06-11 02:00:00,10030.730000000003
2024-06-11 03:00:00,10030.730000000003
2024-06-11 04:00:00,10030.730000000003
2024-06-11 05:00:00,10030.730000000003
2024-06-11 06:00:00,10030.730000000003
2024-06-11 07:00:00,10030.730000000003
2024-06-11 08:00:00,10030.730000000003
2024-06-11 09:00:00,10030.730000000003
2024-06-11 10:00:00,10030.730000000003
2024-06-11 11:00:00,10030.730000000003
2024-06-11 12:00:00,10030.730000000003
2024-06-11 13:00:00,10030.730000000003
2024-06-11 14:00:00,10030.730000000003
2024-06-11 15:00:00,10030.730000000003
2024-06-11 16:00:00,10030.730000000003
2024-06-11 17:00:00,10030.730000000003
2024-06-11 18:00:00,10030.730000000003
2024-06-11 19:00:00,10030.730000000003
2024-06-11 20:00:00,10030.730000000003
2024-06-11 21:00:00,10030.730000000003
2024-06-11 22:00:00,10030.730000000003
2024-06-11 23:00:00,10030.730000000003
2024-06-12 00:00:00,10030.730000000003
2024-06-12 01:00:00,10030.730000000003
2024-06-12 02:00:00,10030.730000000003
2024-06-12 03:00:00,10030.730000000003
2024-06-12 04:00:00,10030.730000000003
2024-06-12 05:00:00,10030.730000000003
2024-06-12 06:00:00,10030.730000000003
2024-06-12 07:00:00,10030.730000000003
2024-06-12 08:00:00,10030.730000000003
2024-06-12 09:00:00,10029.710000000003
2024-06-12 10:00:00,10028.570000000003
2024-06-12 11:00:00,10029.140000000003
2024-06-12 12:00:00,10028.970000000003
2024-06-12 13:00:00,10029.520000000002
2024-06-12 14:00:00,10032.200000000003
2024-06-12 15:00:00,10032.720000000003
2024-06-12 16:00:00,10032.500000000004
2024-06-12 17:00:00,10032.120000000003
2024-06-12 18:00:00,10032.280000000002
2024-06-12 19:00:00,10032.100000000002
2024-06-12 20:00:00,10032.090000000002
2024-06-12 21:00:00,10032.910000000003
2024-06-12 22:00:00,10032.570000000003
2024-06-12 23:00:00,10032.690000000002
2024-06-13 00:00:00,10032.990000000003
2024-06-13 01:00:00,10032.920000000002
2024-06-13 02:00:00,10033.160000000003
2024-06-13 03:00:00,10031.950000000003
2024-06-13 04:00:00,10032.760000000002
2024-06-13 05:00:00,10033.180000000002
2024-06-13 06:00:00,10033.950000000003
2024-06-13 07:00:00,10035.050000000003
2024-06-13 08:00:00,10034.000000000004
2024-06-13 09:00:00,10034.630000000003
2024-06-13 10:00:00,10036.230000000003
2024-06-13 11:00:00,10036.230000000003
2024-06-13 12:00:00,10036.230000000003
2024-06-13 13:00:00,10036.230000000003
2024-06-13 14:00:00,10036.230000000003
2024-06-13 15:00:00,10036.230000000003
2024-06-13 16:00:00,10036.230000000003
2024-06-13 17:00:00,10036.230000000003
2024-06-13 18:00:00,10036.230000000003
2024-06-13 19:00:00,10036.230000000003
2024-06-13 20:00:00,10036.230000000003
2024-06-13 21:00:00,10036.230000000003
2024-06-13 22:00:00,10036.230000000003
2024-06-13 23:00:00,10036.230000000003
2024-06-14 00:00:00,10036.230000000003
2024-06-14 01:00:00,10036.230000000003
2024-06-14 02:00:00,10036.230000000003
2024-06-14 03:00:00,10036.230000000003
2024-06-14 04:00:00,10036.230000000003
2024-06-14 05:00:00,10036.230000000003
2024-06-14 06:00:00,10036.230000000003
2024-06-14 07:00:00,10036.230000000003
2024-06-14 08:00:00,10036.230000000003
2024-06-14 09:00:00,10036.230000000003
2024-06-14 10:00:00,10036.230000000003
2024-06-14 11:00:00,10036.230000000003
2024-06-14 12:00:00,10036.230000000003
2024-06-14 13:00:00,10036.230000000003
2024-06-14 14:00:00,10036.230000000003
2024-06-14 15:00:00,10036.230000000003
2024-06-14 16:00:00,10036.230000000003
2024-06-16 17:00:00,10036.230000000003
2024-06-16 18:00:00,10036.230000000003
2024-06-16 19:00:00,10036.230000000003
2024-06-16 20:00:00,10036.230000000003
2024-06-16 21:00:00,10036.230000000003
2024-06-16 22:00:00,10036.230000000003
2024-06-16 23:00:00,10036.230000000003
2024-06-17 00:00:00,10036.230000000003
2024-06-17 01:00:00,10036.230000000003
2024-06-17 02:00:00,10036.230000000003
2024-06-17 03:00:00,10036.230000000003
2024-06-17 04:00:00,10036.230000000003
2024-06-17 05:00:00,10036.230000000003
2024-06-17 06:00:00,10036.230000000003
2024-06-17 07:00:00,10036.230000000003
2024-06-17 08:00:00,10036.230000000003
2024-06-17 09:00:00,10036.230000000003
2024-06-17 10:00:00,10036.230000000003
2024-06-17 11:00:00,10036.230000000003
2024-06-17 12:00:00,10036.230000000003
2024-06-17 13:00:00,10036.230000000003
2024-06-17 14:00:00,10036.230000000003
2024-06-17 15:00:00,10036.640000000003
2024-06-17 16:00:00,10036.460000000005
2024-06-17 17:00:00,10036.710000000005
2024-06-17 18:00:00,10036.090000000004
2024-06-17 19:00:00,10035.870000000004
2024-06-17 20:00:00,10036.260000000004
2024-06-17 21:00:00,10037.080000000004
2024-06-17 22:00:00,10037.420000000004
2024-06-17 23:00:00,10037.390000000003
2024-06-18 00:00:00,10037.710000000005
2024-06-18 01:00:00,10037.540000000005
2024-06-18 02:00:00,10036.540000000005
2024-06-18 03:00:00,10037.520000000004
2024-06-18 04:00:00,10037.930000000004
