,0
2024-05-05 20:00:00,10019.740000000003
2024-05-05 21:00:00,10018.900000000003
2024-05-05 22:00:00,10019.270000000004
2024-05-05 23:00:00,10019.460000000003
2024-05-06 00:00:00,10019.670000000004
2024-05-06 01:00:00,10019.380000000003
2024-05-06 02:00:00,10018.680000000004
2024-05-06 03:00:00,10019.110000000004
2024-05-06 04:00:00,10018.900000000003
2024-05-06 05:00:00,10018.620000000003
2024-05-06 06:00:00,10018.500000000004
2024-05-06 07:00:00,10018.130000000003
2024-05-06 08:00:00,10017.110000000004
2024-05-06 09:00:00,10016.340000000004
2024-05-06 10:00:00,10016.280000000002
2024-05-06 11:00:00,10016.720000000003
2024-05-06 12:00:00,10017.360000000004
2024-05-06 13:00:00,10017.250000000004
2024-05-06 14:00:00,10017.030000000002
2024-05-06 15:00:00,10017.610000000004
2024-05-06 16:00:00,10017.510000000004
2024-05-06 17:00:00,10017.460000000003
2024-05-06 18:00:00,10017.920000000004
2024-05-06 19:00:00,10018.110000000004
2024-05-06 20:00:00,10017.380000000003
2024-05-06 21:00:00,10018.440000000002
2024-05-06 22:00:00,10018.790000000003
2024-05-06 23:00:00,10018.140000000003
2024-05-07 00:00:00,10018.870000000003
2024-05-07 01:00:00,10019.150000000003
2024-05-07 02:00:00,10019.440000000004
2024-05-07 03:00:00,10019.360000000004
2024-05-07 04:00:00,10018.880000000003
2024-05-07 05:00:00,10019.460000000003
2024-05-07 06:00:00,10019.070000000003
2024-05-07 07:00:00,10019.060000000003
2024-05-07 08:00:00,10018.400000000003
2024-05-07 09:00:00,10019.770000000004
2024-05-07 10:00:00,10019.060000000003
2024-05-07 11:00:00,10022.350000000004
2024-05-07 12:00:00,10022.290000000003
2024-05-07 13:00:00,10023.980000000003
2024-05-07 14:00:00,10024.340000000004
2024-05-07 15:00:00,10023.560000000003
2024-05-07 16:00:00,10023.600000000004
2024-05-07 17:00:00,10023.440000000004
2024-05-07 18:00:00,10024.180000000004
2024-05-07 19:00:00,10024.360000000004
2024-05-07 20:00:00,10024.820000000003
2024-05-07 21:00:00,10025.880000000003
2024-05-07 22:00:00,10026.180000000004
2024-05-07 23:00:00,10026.180000000004
2024-05-08 00:00:00,10026.180000000004
2024-05-08 01:00:00,10026.180000000004
2024-05-08 02:00:00,10026.180000000004
2024-05-08 03:00:00,10026.180000000004
2024-05-08 04:00:00,10026.180000000004
2024-05-08 05:00:00,10026.180000000004
2024-05-08 06:00:00,10026.110000000004
2024-05-08 07:00:00,10027.220000000003
2024-05-08 08:00:00,10026.550000000003
2024-05-08 09:00:00,10025.450000000003
2024-05-08 10:00:00,10023.530000000002
2024-05-08 11:00:00,10023.330000000004
2024-05-08 12:00:00,10024.140000000003
2024-05-08 13:00:00,10024.370000000003
2024-05-08 14:00:00,10024.570000000003
2024-05-08 15:00:00,10024.680000000004
2024-05-08 16:00:00,10023.500000000004
2024-05-08 17:00:00,10023.790000000003
2024-05-08 18:00:00,10023.590000000004
2024-05-08 19:00:00,10024.260000000004
2024-05-08 20:00:00,10024.620000000003
2024-05-08 21:00:00,10023.870000000003
2024-05-08 22:00:00,10024.290000000003
2024-05-08 23:00:00,10023.790000000003
2024-05-09 00:00:00,10024.090000000004
2024-05-09 01:00:00,10024.160000000003
2024-05-09 02:00:00,10025.110000000002
2024-05-09 03:00:00,10024.730000000003
2024-05-09 04:00:00,10024.610000000002
2024-05-09 05:00:00,10024.400000000003
2024-05-09 06:00:00,10024.030000000002
2024-05-09 07:00:00,10023.980000000003
2024-05-09 08:00:00,10022.150000000003
2024-05-09 09:00:00,10021.190000000002
2024-05-09 10:00:00,10021.180000000004
2024-05-09 11:00:00,10021.180000000004
2024-05-09 12:00:00,10021.180000000004
2024-05-09 13:00:00,10021.180000000004
2024-05-09 14:00:00,10021.180000000004
2024-05-09 15:00:00,10021.180000000004
2024-05-09 16:00:00,10021.180000000004
2024-05-09 17:00:00,10021.180000000004
2024-05-09 18:00:00,10021.180000000004
2024-05-09 19:00:00,10021.180000000004
2024-05-09 20:00:00,10021.180000000004
2024-05-09 21:00:00,10021.180000000004
2024-05-09 22:00:00,10021.180000000004
2024-05-09 23:00:00,10021.180000000004
2024-05-10 00:00:00,10021.180000000004
2024-05-10 01:00:00,10021.180000000004
2024-05-10 02:00:00,10021.180000000004
2024-05-10 03:00:00,10021.180000000004
2024-05-10 04:00:00,10021.180000000004
2024-05-10 05:00:00,10021.230000000005
2024-05-10 06:00:00,10021.110000000004
2024-05-10 07:00:00,10021.090000000004
2024-05-10 08:00:00,10017.800000000005
2024-05-10 09:00:00,10016.710000000005
2024-05-10 10:00:00,10016.780000000004
2024-05-10 11:00:00,10016.780000000004
2024-05-10 12:00:00,10016.780000000004
2024-05-10 13:00:00,10016.780000000004
2024-05-10 14:00:00,10016.780000000004
2024-05-10 15:00:00,10016.780000000004
2024-05-10 16:00:00,10016.780000000004
2024-05-12 17:00:00,10016.780000000004
2024-05-12 18:00:00,10016.780000000004
2024-05-12 19:00:00,10016.780000000004
2024-05-12 20:00:00,10017.030000000004
2024-05-12 21:00:00,10017.870000000004
2024-05-12 22:00:00,10017.140000000005
2024-05-12 23:00:00,10017.170000000006
2024-05-13 00:00:00,10017.310000000005
2024-05-13 01:00:00,10017.450000000004
2024-05-13 02:00:00,10017.200000000004
2024-05-13 03:00:00,10016.580000000005
2024-05-13 04:00:00,10016.210000000005
2024-05-13 05:00:00,10016.990000000005
2024-05-13 06:00:00,10016.770000000004
2024-05-13 07:00:00,10016.300000000005
2024-05-13 08:00:00,10016.290000000005
2024-05-13 09:00:00,10015.360000000004
2024-05-13 10:00:00,10015.930000000004
2024-05-13 11:00:00,10016.630000000005
2024-05-13 12:00:00,10016.350000000004
2024-05-13 13:00:00,10016.500000000004
2024-05-13 14:00:00,10016.010000000004
2024-05-13 15:00:00,10015.890000000005
2024-05-13 16:00:00,10015.560000000005
2024-05-13 17:00:00,10015.790000000005
2024-05-13 18:00:00,10015.930000000004
2024-05-13 19:00:00,10015.640000000005
2024-05-13 20:00:00,10016.160000000003
2024-05-13 21:00:00,10016.700000000004
2024-05-13 22:00:00,10017.340000000004
2024-05-13 23:00:00,10016.950000000004
2024-05-14 00:00:00,10016.890000000005
2024-05-14 01:00:00,10016.830000000005
2024-05-14 02:00:00,10016.670000000004
2024-05-14 03:00:00,10016.580000000005
2024-05-14 04:00:00,10016.730000000005
2024-05-14 05:00:00,10016.080000000005
2024-05-14 06:00:00,10015.880000000005
2024-05-14 07:00:00,10015.670000000006
2024-05-14 08:00:00,10013.720000000005
2024-05-14 09:00:00,10012.430000000004
2024-05-14 10:00:00,10012.410000000005
2024-05-14 11:00:00,10012.410000000005
2024-05-14 12:00:00,10012.410000000005
2024-05-14 13:00:00,10012.410000000005
2024-05-14 14:00:00,10012.410000000005
2024-05-14 15:00:00,10012.410000000005
2024-05-14 16:00:00,10012.410000000005
2024-05-14 17:00:00,10012.410000000005
2024-05-14 18:00:00,10012.410000000005
2024-05-14 19:00:00,10012.410000000005
2024-05-14 20:00:00,10012.410000000005
2024-05-14 21:00:00,10012.410000000005
2024-05-14 22:00:00,10012.410000000005
2024-05-14 23:00:00,10012.410000000005
2024-05-15 00:00:00,10012.410000000005
2024-05-15 01:00:00,10012.410000000005
2024-05-15 02:00:00,10012.410000000005
2024-05-15 03:00:00,10012.410000000005
2024-05-15 04:00:00,10012.410000000005
2024-05-15 05:00:00,10012.410000000005
2024-05-15 06:00:00,10012.410000000005
2024-05-15 07:00:00,10012.410000000005
2024-05-15 08:00:00,10012.410000000005
2024-05-15 09:00:00,10012.410000000005
2024-05-15 10:00:00,10012.410000000005
2024-05-15 11:00:00,10012.410000000005
2024-05-15 12:00:00,10012.410000000005
2024-05-15 13:00:00,10012.410000000005
2024-05-15 14:00:00,10012.410000000005
2024-05-15 15:00:00,10012.410000000005
2024-05-15 16:00:00,10012.410000000005
2024-05-15 17:00:00,10012.410000000005
2024-05-15 18:00:00,10012.410000000005
2024-05-15 19:00:00,10012.410000000005
2024-05-15 20:00:00,10012.410000000005
2024-05-15 21:00:00,10012.410000000005
2024-05-15 22:00:00,10012.410000000005
2024-05-15 23:00:00,10012.410000000005
2024-05-16 00:00:00,10012.410000000005
2024-05-16 01:00:00,10012.410000000005
2024-05-16 02:00:00,10012.410000000005
2024-05-16 03:00:00,10012.410000000005
2024-05-16 04:00:00,10012.870000000006
2024-05-16 05:00:00,10013.030000000006
2024-05-16 06:00:00,10013.630000000006
2024-05-16 07:00:00,10013.790000000006
2024-05-16 08:00:00,10013.640000000007
2024-05-16 09:00:00,10014.510000000006
2024-05-16 10:00:00,10012.100000000006
2024-05-16 11:00:00,10011.320000000007
2024-05-16 12:00:00,10012.190000000006
2024-05-16 13:00:00,10012.080000000005
2024-05-16 14:00:00,10011.850000000006
2024-05-16 15:00:00,10012.270000000006
2024-05-16 16:00:00,10012.310000000005
2024-05-16 17:00:00,10011.940000000006
2024-05-16 18:00:00,10012.310000000005
2024-05-16 19:00:00,10012.080000000005
2024-05-16 20:00:00,10012.730000000007
2024-05-16 21:00:00,10012.900000000005
2024-05-16 22:00:00,10013.380000000006
2024-05-16 23:00:00,10013.170000000006
2024-05-17 00:00:00,10013.080000000005
2024-05-17 01:00:00,10012.630000000006
2024-05-17 02:00:00,10013.000000000005
2024-05-17 03:00:00,10013.660000000007
2024-05-17 04:00:00,10014.230000000007
2024-05-17 05:00:00,10014.460000000006
2024-05-17 06:00:00,10014.820000000007
2024-05-17 07:00:00,10014.110000000006
2024-05-17 08:00:00,10013.240000000005
2024-05-17 09:00:00,10012.900000000005
2024-05-17 10:00:00,10011.020000000006
2024-05-17 11:00:00,10012.240000000005
2024-05-17 12:00:00,10011.990000000005
2024-05-17 13:00:00,10011.710000000006
2024-05-17 14:00:00,10011.390000000007
2024-05-17 15:00:00,10011.400000000005
2024-05-17 16:00:00,10011.700000000006
2024-05-19 17:00:00,10011.880000000006
2024-05-19 18:00:00,10011.600000000006
2024-05-19 19:00:00,10011.470000000005
2024-05-19 20:00:00,10011.350000000006
2024-05-19 21:00:00,10010.960000000006
2024-05-19 22:00:00,10011.480000000007
2024-05-19 23:00:00,10011.290000000006
2024-05-20 00:00:00,10010.810000000007
2024-05-20 01:00:00,10011.120000000006
2024-05-20 02:00:00,10011.980000000007
2024-05-20 03:00:00,10011.890000000007
2024-05-20 04:00:00,10011.690000000006
2024-05-20 05:00:00,10011.870000000006
2024-05-20 06:00:00,10012.350000000006
2024-05-20 07:00:00,10012.730000000007
2024-05-20 08:00:00,10013.790000000006
2024-05-20 09:00:00,10011.570000000007
2024-05-20 10:00:00,10010.960000000006
2024-05-20 11:00:00,10011.900000000005
2024-05-20 12:00:00,10012.240000000005
2024-05-20 13:00:00,10012.590000000006
2024-05-20 14:00:00,10012.660000000005
2024-05-20 15:00:00,10012.860000000006
2024-05-20 16:00:00,10013.040000000006
2024-05-20 17:00:00,10012.860000000006
2024-05-20 18:00:00,10012.880000000006
2024-05-20 19:00:00,10012.910000000005
2024-05-20 20:00:00,10013.350000000006
2024-05-20 21:00:00,10014.340000000006
2024-05-20 22:00:00,10014.350000000006
2024-05-20 23:00:00,10014.460000000006
2024-05-21 00:00:00,10014.130000000006
2024-05-21 01:00:00,10014.040000000006
2024-05-21 02:00:00,10013.960000000006
2024-05-21 03:00:00,10014.140000000007
2024-05-21 04:00:00,10013.610000000006
2024-05-21 05:00:00,10013.560000000007
2024-05-21 06:00:00,10013.540000000006
2024-05-21 07:00:00,10012.160000000005
2024-05-21 08:00:00,10016.410000000005
2024-05-21 09:00:00,10016.870000000006
2024-05-21 10:00:00,10014.530000000006
2024-05-21 11:00:00,10015.160000000005
2024-05-21 12:00:00,10015.410000000005
2024-05-21 13:00:00,10015.360000000006
2024-05-21 14:00:00,10015.910000000005
2024-05-21 15:00:00,10015.480000000007
2024-05-21 16:00:00,10015.980000000007
2024-05-21 17:00:00,10014.230000000007
2024-05-21 18:00:00,10014.500000000005
2024-05-21 19:00:00,10014.650000000005
2024-05-21 20:00:00,10014.320000000007
2024-05-21 21:00:00,10013.740000000005
2024-05-21 22:00:00,10013.890000000007
2024-05-21 23:00:00,10014.650000000005
2024-05-22 00:00:00,10014.910000000007
2024-05-22 01:00:00,10014.480000000007
2024-05-22 02:00:00,10015.510000000006
2024-05-22 03:00:00,10016.190000000006
2024-05-22 04:00:00,10016.610000000006
2024-05-22 05:00:00,10016.240000000005
2024-05-22 06:00:00,10016.050000000007
2024-05-22 07:00:00,10018.070000000005
2024-05-22 08:00:00,10018.090000000006
2024-05-22 09:00:00,10017.310000000007
2024-05-22 10:00:00,10017.750000000005
2024-05-22 11:00:00,10017.480000000007
2024-05-22 12:00:00,10016.790000000006
2024-05-22 13:00:00,10017.480000000007
2024-05-22 14:00:00,10020.040000000006
2024-05-22 15:00:00,10020.040000000006
2024-05-22 16:00:00,10020.440000000008
2024-05-22 17:00:00,10020.100000000008
2024-05-22 18:00:00,10019.980000000007
2024-05-22 19:00:00,10020.090000000007
2024-05-22 20:00:00,10019.980000000007
2024-05-22 21:00:00,10020.040000000008
2024-05-22 22:00:00,10019.760000000007
2024-05-22 23:00:00,10019.020000000008
2024-05-23 00:00:00,10019.260000000007
2024-05-23 01:00:00,10019.550000000007
2024-05-23 02:00:00,10019.120000000008
2024-05-23 03:00:00,10019.530000000008
2024-05-23 04:00:00,10018.770000000008
2024-05-23 05:00:00,10017.920000000007
2024-05-23 06:00:00,10018.120000000008
2024-05-23 07:00:00,10017.790000000008
2024-05-23 08:00:00,10017.740000000007
2024-05-23 09:00:00,10019.430000000008
2024-05-23 10:00:00,10020.720000000007
2024-05-23 11:00:00,10020.800000000007
2024-05-23 12:00:00,10021.970000000008
2024-05-23 13:00:00,10024.010000000007
2024-05-23 14:00:00,10025.310000000007
2024-05-23 15:00:00,10024.610000000008
2024-05-23 16:00:00,10023.920000000007
2024-05-23 17:00:00,10024.000000000007
2024-05-23 18:00:00,10023.840000000007
2024-05-23 19:00:00,10024.330000000007
2024-05-23 20:00:00,10024.370000000008
2024-05-23 21:00:00,10024.040000000008
2024-05-23 22:00:00,10024.520000000008
2024-05-23 23:00:00,10024.840000000007
2024-05-24 00:00:00,10024.480000000007
2024-05-24 01:00:00,10024.500000000007
2024-05-24 02:00:00,10024.600000000008
2024-05-24 03:00:00,10023.290000000008
2024-05-24 04:00:00,10023.260000000007
2024-05-24 05:00:00,10023.490000000007
2024-05-24 06:00:00,10022.690000000008
2024-05-24 07:00:00,10022.290000000008
2024-05-24 08:00:00,10022.350000000008
2024-05-24 09:00:00,10020.470000000008
2024-05-24 10:00:00,10018.030000000008
2024-05-24 11:00:00,10017.730000000007
2024-05-24 12:00:00,10016.700000000008
2024-05-24 13:00:00,10015.990000000007
2024-05-24 14:00:00,10017.330000000007
2024-05-24 15:00:00,10017.590000000007
2024-05-24 16:00:00,10017.440000000008
2024-05-26 17:00:00,10017.800000000007
2024-05-26 18:00:00,10017.570000000007
2024-05-26 19:00:00,10018.050000000007
2024-05-26 20:00:00,10017.700000000008
2024-05-26 21:00:00,10017.460000000008
2024-05-26 22:00:00,10017.550000000007
2024-05-26 23:00:00,10017.670000000007
2024-05-27 00:00:00,10017.550000000007
2024-05-27 01:00:00,10017.310000000007
2024-05-27 02:00:00,10017.190000000008
2024-05-27 03:00:00,10017.150000000007
2024-05-27 04:00:00,10017.080000000007
2024-05-27 05:00:00,10016.390000000007
2024-05-27 06:00:00,10016.370000000008
2024-05-27 07:00:00,10016.670000000007
2024-05-27 08:00:00,10016.240000000007
2024-05-27 09:00:00,10014.600000000008
2024-05-27 10:00:00,10014.590000000007
2024-05-27 11:00:00,10014.590000000007
2024-05-27 12:00:00,10014.590000000007
2024-05-27 13:00:00,10014.590000000007
2024-05-27 14:00:00,10014.590000000007
2024-05-27 15:00:00,10014.590000000007
2024-05-27 16:00:00,10014.590000000007
2024-05-27 17:00:00,10014.590000000007
2024-05-27 18:00:00,10014.590000000007
2024-05-27 19:00:00,10014.590000000007
2024-05-27 20:00:00,10014.590000000007
2024-05-27 21:00:00,10014.590000000007
2024-05-27 22:00:00,10014.590000000007
2024-05-27 23:00:00,10014.590000000007
2024-05-28 00:00:00,10014.590000000007
2024-05-28 01:00:00,10014.590000000007
2024-05-28 02:00:00,10014.590000000007
2024-05-28 03:00:00,10014.590000000007
2024-05-28 04:00:00,10014.590000000007
2024-05-28 05:00:00,10014.590000000007
2024-05-28 06:00:00,10014.590000000007
2024-05-28 07:00:00,10014.590000000007
2024-05-28 08:00:00,10014.590000000007
2024-05-28 09:00:00,10014.590000000007
2024-05-28 10:00:00,10014.080000000007
2024-05-28 11:00:00,10013.690000000008
2024-05-28 12:00:00,10013.970000000007
2024-05-28 13:00:00,10015.420000000007
2024-05-28 14:00:00,10015.350000000008
2024-05-28 15:00:00,10014.880000000006
2024-05-28 16:00:00,10015.060000000007
2024-05-28 17:00:00,10014.700000000008
2024-05-28 18:00:00,10015.110000000008
2024-05-28 19:00:00,10015.240000000007
2024-05-28 20:00:00,10016.110000000008
2024-05-28 21:00:00,10015.690000000006
2024-05-28 22:00:00,10016.750000000007
2024-05-28 23:00:00,10016.830000000007
2024-05-29 00:00:00,10016.790000000006
2024-05-29 01:00:00,10017.730000000007
2024-05-29 02:00:00,10016.170000000007
2024-05-29 03:00:00,10016.180000000008
2024-05-29 04:00:00,10016.520000000008
2024-05-29 05:00:00,10016.620000000006
2024-05-29 06:00:00,10016.990000000007
2024-05-29 07:00:00,10017.670000000007
2024-05-29 08:00:00,10018.510000000007
2024-05-29 09:00:00,10019.480000000007
2024-05-29 10:00:00,10021.230000000007
2024-05-29 11:00:00,10020.930000000008
2024-05-29 12:00:00,10021.130000000006
2024-05-29 13:00:00,10021.080000000007
2024-05-29 14:00:00,10021.640000000007
2024-05-29 15:00:00,10021.650000000007
2024-05-29 16:00:00,10021.650000000007
2024-05-29 17:00:00,10021.650000000007
2024-05-29 18:00:00,10021.650000000007
2024-05-29 19:00:00,10021.650000000007
2024-05-29 20:00:00,10021.650000000007
2024-05-29 21:00:00,10021.650000000007
2024-05-29 22:00:00,10021.650000000007
2024-05-29 23:00:00,10021.650000000007
2024-05-30 00:00:00,10021.650000000007
2024-05-30 01:00:00,10021.650000000007
2024-05-30 02:00:00,10021.650000000007
2024-05-30 03:00:00,10021.650000000007
2024-05-30 04:00:00,10021.200000000006
2024-05-30 05:00:00,10021.700000000006
2024-05-30 06:00:00,10021.120000000006
2024-05-30 07:00:00,10020.310000000007
2024-05-30 08:00:00,10019.390000000007
2024-05-30 09:00:00,10018.210000000006
2024-05-30 10:00:00,10016.500000000007
2024-05-30 11:00:00,10016.520000000008
2024-05-30 12:00:00,10016.520000000008
2024-05-30 13:00:00,10016.520000000008
2024-05-30 14:00:00,10016.520000000008
2024-05-30 15:00:00,10016.520000000008
2024-05-30 16:00:00,10016.520000000008
2024-05-30 17:00:00,10016.520000000008
2024-05-30 18:00:00,10016.520000000008
2024-05-30 19:00:00,10016.520000000008
2024-05-30 20:00:00,10016.520000000008
2024-05-30 21:00:00,10016.520000000008
2024-05-30 22:00:00,10016.520000000008
2024-05-30 23:00:00,10016.520000000008
2024-05-31 00:00:00,10016.520000000008
2024-05-31 01:00:00,10016.520000000008
2024-05-31 02:00:00,10016.520000000008
2024-05-31 03:00:00,10016.520000000008
2024-05-31 04:00:00,10016.520000000008
2024-05-31 05:00:00,10016.520000000008
2024-05-31 06:00:00,10016.520000000008
2024-05-31 07:00:00,10016.520000000008
2024-05-31 08:00:00,10016.520000000008
2024-05-31 09:00:00,10016.520000000008
2024-05-31 10:00:00,10016.520000000008
2024-05-31 11:00:00,10016.520000000008
2024-05-31 12:00:00,10016.520000000008
2024-05-31 13:00:00,10016.520000000008
2024-05-31 14:00:00,10016.520000000008
2024-05-31 15:00:00,10016.520000000008
2024-05-31 16:00:00,10016.520000000008
2024-06-02 17:00:00,10016.520000000008
2024-06-02 18:00:00,10016.520000000008
2024-06-02 19:00:00,10016.520000000008
2024-06-02 20:00:00,10016.520000000008
2024-06-02 21:00:00,10016.520000000008
2024-06-02 22:00:00,10016.520000000008
2024-06-02 23:00:00,10016.520000000008
2024-06-03 00:00:00,10016.520000000008
2024-06-03 01:00:00,10016.520000000008
2024-06-03 02:00:00,10016.520000000008
2024-06-03 03:00:00,10017.680000000008
2024-06-03 04:00:00,10017.520000000008
2024-06-03 05:00:00,10018.400000000007
2024-06-03 06:00:00,10017.720000000007
2024-06-03 07:00:00,10015.820000000007
2024-06-03 08:00:00,10014.430000000008
2024-06-03 09:00:00,10015.080000000007
2024-06-03 10:00:00,10015.040000000008
2024-06-03 11:00:00,10014.790000000008
2024-06-03 12:00:00,10016.340000000007
